file,label,data_set
"[[[ 83  91  70]
  [129 142 116]
  [157 170 142]
  ...
  [109  99  97]
  [101  91  89]
  [ 93  83  81]]

 [[ 90  99  78]
  [147 160 134]
  [143 156 126]
  ...
  [116 106 104]
  [101  91  89]
  [100  90  88]]

 [[119 131 111]
  [154 167 141]
  [134 147 117]
  ...
  [108  99  94]
  [104  95  90]
  [108  97  93]]

 ...

 [[ 67  72  76]
  [ 52  55  60]
  [ 53  56  63]
  ...
  [189 231  83]
  [150 190  93]
  [157 196 129]]

 [[ 68  73  76]
  [ 43  46  51]
  [ 49  52  57]
  ...
  [184 219  57]
  [170 198  87]
  [174 204 134]]

 [[ 44  49  52]
  [ 44  47  52]
  [ 49  52  57]
  ...
  [207 233  72]
  [158 178  55]
  [154 175  96]]]",ABYSSINIAN GROUND HORNBILL,test
"[[[112 117  53]
  [113 118  54]
  [113 118  52]
  ...
  [157 164  71]
  [156 163  70]
  [155 162  69]]

 [[114 119  53]
  [115 120  54]
  [116 121  55]
  ...
  [157 163  73]
  [155 161  71]
  [154 160  70]]

 [[115 120  54]
  [117 122  56]
  [118 123  57]
  ...
  [158 164  74]
  [157 163  73]
  [157 163  73]]

 ...

 [[ 92  91  97]
  [100  99 105]
  [ 77  76  82]
  ...
  [140 144  68]
  [138 142  66]
  [137 141  65]]

 [[ 79  78  84]
  [ 67  66  72]
  [ 86  85  91]
  ...
  [137 141  65]
  [136 140  64]
  [136 140  64]]

 [[ 73  72  78]
  [ 68  67  73]
  [ 69  68  74]
  ...
  [137 141  65]
  [137 141  65]
  [136 140  64]]]",ABYSSINIAN GROUND HORNBILL,test
"[[[172 141 110]
  [172 138 110]
  [170 136 108]
  ...
  [149 123  96]
  [146 120  93]
  [145 119  92]]

 [[176 143 112]
  [175 141 113]
  [173 139 112]
  ...
  [148 122  95]
  [147 121  94]
  [145 121  93]]

 [[176 142 114]
  [175 141 113]
  [174 138 112]
  ...
  [143 117  90]
  [143 119  91]
  [142 118  92]]

 ...

 [[231 201 173]
  [231 201 173]
  [219 189 161]
  ...
  [242 213 179]
  [238 207 176]
  [234 203 172]]

 [[241 211 183]
  [235 205 177]
  [232 202 174]
  ...
  [242 212 178]
  [235 204 173]
  [232 201 172]]

 [[239 209 181]
  [243 213 185]
  [231 201 173]
  ...
  [245 215 181]
  [238 207 176]
  [238 207 178]]]",ABYSSINIAN GROUND HORNBILL,test
"[[[133 144 136]
  [131 143 133]
  [124 136 122]
  ...
  [135 141 139]
  [135 141 137]
  [135 142 134]]

 [[130 140 132]
  [123 133 122]
  [118 129 115]
  ...
  [134 140 140]
  [137 143 139]
  [139 146 139]]

 [[132 138 128]
  [120 126 114]
  [118 124 110]
  ...
  [136 140 141]
  [138 142 141]
  [140 145 139]]

 ...

 [[127 155 107]
  [122 147 105]
  [121 142 109]
  ...
  [119 120 124]
  [104 105 109]
  [115 116 120]]

 [[128 154 109]
  [119 144 104]
  [122 141 111]
  ...
  [112 113 117]
  [114 115 119]
  [114 115 119]]

 [[130 156 111]
  [119 141 102]
  [124 143 113]
  ...
  [102 103 107]
  [109 110 114]
  [110 114 117]]]",ABYSSINIAN GROUND HORNBILL,test
"[[[168 167 103]
  [169 169  99]
  [171 169  95]
  ...
  [153 161  88]
  [162 173  95]
  [146 157  81]]

 [[165 166  98]
  [163 165  90]
  [171 172  94]
  ...
  [134 145  77]
  [138 154  81]
  [148 164  93]]

 [[165 169  93]
  [165 170  90]
  [173 178  94]
  ...
  [104 122  60]
  [132 155  87]
  [145 170 102]]

 ...

 [[254 235 218]
  [214 195 178]
  [206 185 168]
  ...
  [234 205 191]
  [123  94  80]
  [229 200 186]]

 [[194 175 158]
  [224 205 188]
  [236 217 200]
  ...
  [231 202 186]
  [214 185 167]
  [249 220 202]]

 [[224 205 188]
  [212 193 176]
  [205 186 169]
  ...
  [171 143 122]
  [191 163 142]
  [172 144 123]]]",ABYSSINIAN GROUND HORNBILL,test
"[[[ 87  79  42]
  [ 90  82  45]
  [ 90  82  46]
  ...
  [ 87  76  54]
  [ 94  84  57]
  [ 95  86  57]]

 [[ 88  80  43]
  [ 90  82  45]
  [ 90  82  46]
  ...
  [ 89  78  56]
  [ 96  86  59]
  [ 95  84  56]]

 [[ 88  80  43]
  [ 89  81  44]
  [ 90  82  45]
  ...
  [ 96  86  61]
  [ 90  78  52]
  [101  89  63]]

 ...

 [[103  92  74]
  [105  93  77]
  [106  94  78]
  ...
  [ 99  86  54]
  [ 97  84  52]
  [ 97  84  52]]

 [[104  93  75]
  [106  94  78]
  [107  95  79]
  ...
  [ 99  86  52]
  [ 96  83  49]
  [ 95  82  48]]

 [[106  95  77]
  [108  96  80]
  [109  97  81]
  ...
  [100  87  53]
  [ 97  84  49]
  [ 96  83  48]]]",AFRICAN CROWNED CRANE,test
"[[[174 161 152]
  [208 196 180]
  [186 176 151]
  ...
  [211 183 144]
  [206 182 146]
  [179 156 124]]

 [[185 168 158]
  [187 171 156]
  [193 181 159]
  ...
  [199 175 149]
  [166 146 122]
  [188 172 149]]

 [[194 172 159]
  [192 173 159]
  [189 172 156]
  ...
  [153 137 122]
  [141 129 115]
  [149 140 125]]

 ...

 [[115 160  79]
  [116 161  80]
  [116 161  80]
  ...
  [125 170  89]
  [124 169  88]
  [125 170  89]]

 [[118 161  81]
  [117 162  81]
  [117 162  81]
  ...
  [125 170  89]
  [125 170  89]
  [125 170  89]]

 [[119 162  82]
  [119 162  82]
  [119 162  82]
  ...
  [124 169  88]
  [123 168  87]
  [124 169  88]]]",AFRICAN CROWNED CRANE,test
"[[[132 127 124]
  [113 108 104]
  [114 109 105]
  ...
  [117 113  76]
  [118 112  76]
  [146 137 104]]

 [[120 113 107]
  [ 98  91  85]
  [ 98  91  83]
  ...
  [ 99  96  53]
  [103  98  58]
  [131 123  84]]

 [[118 112 100]
  [ 91  85  73]
  [ 90  84  70]
  ...
  [ 90  89  41]
  [ 94  92  44]
  [125 121  76]]

 ...

 [[126 143 109]
  [ 73  90  46]
  [ 84 103  47]
  ...
  [110 117  73]
  [ 95 100  60]
  [126 131  91]]

 [[139 150 116]
  [107 118  75]
  [ 81  94  38]
  ...
  [113 117  80]
  [ 98 102  67]
  [122 123  91]]

 [[175 182 148]
  [141 148 104]
  [131 140  85]
  ...
  [116 119  88]
  [111 111  83]
  [143 143 117]]]",AFRICAN CROWNED CRANE,test
"[[[ 42  97   3]
  [ 46 101   7]
  [ 52 107  13]
  ...
  [107 164  61]
  [106 163  60]
  [106 163  58]]

 [[ 43  98   4]
  [ 46 101   7]
  [ 50 105  11]
  ...
  [108 165  62]
  [108 165  62]
  [107 164  59]]

 [[ 46  99   7]
  [ 47 102   9]
  [ 49 104  11]
  ...
  [110 166  65]
  [109 166  63]
  [109 166  61]]

 ...

 [[197 204 233]
  [193 199 231]
  [184 193 224]
  ...
  [ 70 141  23]
  [ 70 144  23]
  [ 71 145  24]]

 [[198 208 243]
  [208 218 253]
  [208 218 253]
  ...
  [ 68 141  23]
  [ 70 143  25]
  [ 70 144  23]]

 [[191 205 244]
  [169 183 222]
  [134 146 186]
  ...
  [ 70 143  26]
  [ 71 144  26]
  [ 69 142  24]]]",AFRICAN CROWNED CRANE,test
"[[[47 40 12]
  [44 37  9]
  [41 36  7]
  ...
  [12 11  6]
  [12 11  6]
  [12 11  6]]

 [[52 45 17]
  [49 42 14]
  [46 39 11]
  ...
  [12 11  6]
  [13 12  7]
  [12 11  6]]

 [[57 50 21]
  [55 48 19]
  [52 45 17]
  ...
  [12 11  6]
  [12 11  6]
  [12 11  6]]

 ...

 [[26 23 18]
  [30 27 22]
  [33 30 25]
  ...
  [72 55 39]
  [71 54 38]
  [71 54 38]]

 [[33 30 25]
  [36 33 28]
  [36 33 28]
  ...
  [72 55 39]
  [72 55 39]
  [71 54 38]]

 [[39 36 31]
  [39 34 30]
  [35 30 26]
  ...
  [74 57 41]
  [73 56 40]
  [73 56 40]]]",AFRICAN CROWNED CRANE,test
"[[[175 180  16]
  [176 181  17]
  [173 178  14]
  ...
  [ 95 106  10]
  [ 93 104   8]
  [ 94 104   8]]

 [[169 174  10]
  [176 181  17]
  [175 180  16]
  ...
  [ 95 106  10]
  [ 92 103   7]
  [ 91 101   5]]

 [[179 184  19]
  [179 184  19]
  [174 179  15]
  ...
  [ 95 107   9]
  [ 95 107   9]
  [ 94 104   7]]

 ...

 [[ 93 106  52]
  [114 127  73]
  [118 132  79]
  ...
  [ 31  42   0]
  [ 30  40   6]
  [ 27  36   9]]

 [[126 139  86]
  [126 139  86]
  [113 125  75]
  ...
  [ 38  50   0]
  [ 35  46   4]
  [ 30  40   5]]

 [[125 135  85]
  [121 133  83]
  [112 124  76]
  ...
  [ 43  58   1]
  [ 40  52   2]
  [ 40  53   9]]]",AFRICAN EMERALD CUCKOO,test
"[[[ 61 113  13]
  [ 67 119  19]
  [ 59 114  13]
  ...
  [123 152  68]
  [114 146  61]
  [106 140  53]]

 [[ 64 116  15]
  [ 69 124  22]
  [ 64 119  18]
  ...
  [123 151  74]
  [108 139  61]
  [100 133  54]]

 [[ 69 125  18]
  [ 74 129  25]
  [ 70 125  21]
  ...
  [114 139  73]
  [ 99 128  61]
  [ 90 119  52]]

 ...

 [[115 154  45]
  [110 152  42]
  [119 163  50]
  ...
  [ 46  69  13]
  [ 34  59   2]
  [ 50  75  20]]

 [[127 166  60]
  [112 154  46]
  [108 152  39]
  ...
  [ 33  58   0]
  [ 34  62   3]
  [ 50  80  20]]

 [[110 148  45]
  [114 155  49]
  [112 156  43]
  ...
  [ 32  58   0]
  [ 52  80  19]
  [ 52  82  20]]]",AFRICAN EMERALD CUCKOO,test
"[[[ 71  80  59]
  [ 69  78  57]
  [ 68  77  56]
  ...
  [157 223 113]
  [156 222 114]
  [156 222 116]]

 [[ 70  79  58]
  [ 70  79  58]
  [ 69  78  57]
  ...
  [158 224 116]
  [157 223 117]
  [156 222 116]]

 [[ 70  79  58]
  [ 71  80  61]
  [ 71  78  60]
  ...
  [157 223 117]
  [156 221 117]
  [155 220 116]]

 ...

 [[184 172 184]
  [162 152 163]
  [165 155 166]
  ...
  [127 131 106]
  [115 117  93]
  [111 113  91]]

 [[191 178 185]
  [182 171 179]
  [134 124 132]
  ...
  [122 125  96]
  [111 111  85]
  [110 110  86]]

 [[183 171 175]
  [151 140 144]
  [124 115 120]
  ...
  [ 92  92  64]
  [ 92  90  65]
  [ 92  90  65]]]",AFRICAN EMERALD CUCKOO,test
"[[[137 119  71]
  [136 118  70]
  [135 118  72]
  ...
  [158 153  87]
  [158 150  87]
  [157 149  86]]

 [[138 120  72]
  [136 118  70]
  [135 118  72]
  ...
  [159 154  88]
  [160 152  89]
  [159 151  88]]

 [[139 121  73]
  [137 119  71]
  [136 118  72]
  ...
  [160 155  89]
  [159 154  90]
  [159 153  91]]

 ...

 [[ 89  98  51]
  [ 90  99  52]
  [ 90 100  50]
  ...
  [ 86 105  39]
  [ 87 106  42]
  [ 86 107  42]]

 [[ 92 101  54]
  [ 93 102  55]
  [ 92 102  52]
  ...
  [ 87 103  38]
  [ 86 105  41]
  [ 86 105  41]]

 [[ 91 100  53]
  [ 94 103  56]
  [ 95 105  55]
  ...
  [ 87 103  38]
  [ 85 104  38]
  [ 86 105  41]]]",AFRICAN EMERALD CUCKOO,test
"[[[108 109  77]
  [118 113  84]
  [117 105  79]
  ...
  [123 123  95]
  [160 163 134]
  [163 166 139]]

 [[ 97  97  69]
  [118 114  87]
  [125 115  90]
  ...
  [128 128 100]
  [164 164 136]
  [161 161 133]]

 [[123 127 102]
  [119 117  94]
  [110 102  81]
  ...
  [137 138 107]
  [172 173 142]
  [167 168 137]]

 ...

 [[ 75  86  30]
  [ 78  89  31]
  [ 77  88  32]
  ...
  [ 54  60  26]
  [ 52  59  25]
  [ 51  58  24]]

 [[ 73  86  32]
  [ 74  84  31]
  [ 75  86  30]
  ...
  [ 53  60  26]
  [ 51  58  24]
  [ 50  57  23]]

 [[ 74  86  36]
  [ 71  84  31]
  [ 72  82  29]
  ...
  [ 52  59  25]
  [ 50  57  23]
  [ 48  55  21]]]",AFRICAN EMERALD CUCKOO,test
"[[[ 31  53  40]
  [ 32  54  41]
  [ 31  53  40]
  ...
  [ 73  88  55]
  [ 68  83  52]
  [ 63  78  47]]

 [[ 35  58  42]
  [ 36  58  45]
  [ 36  58  45]
  ...
  [ 71  86  55]
  [ 67  82  51]
  [ 64  79  48]]

 [[ 41  64  46]
  [ 42  65  47]
  [ 42  65  49]
  ...
  [ 69  84  53]
  [ 66  81  50]
  [ 66  81  50]]

 ...

 [[111 142  64]
  [103 134  56]
  [100 131  55]
  ...
  [ 46  83  49]
  [ 56  93  62]
  [ 63  99  71]]

 [[105 136  60]
  [ 99 130  54]
  [ 96 126  52]
  ...
  [ 49  86  52]
  [ 57  94  63]
  [ 63  99  71]]

 [[ 99 129  55]
  [ 95 125  51]
  [ 95 125  53]
  ...
  [ 49  86  53]
  [ 53  90  59]
  [ 58  94  68]]]",AFRICAN FIREFINCH,test
"[[[147 142 120]
  [154 149 129]
  [152 145 127]
  ...
  [133 192  84]
  [134 193  87]
  [134 193  87]]

 [[143 138 116]
  [145 140 118]
  [143 136 117]
  ...
  [131 190  80]
  [132 191  83]
  [132 191  83]]

 [[145 141 116]
  [140 134 112]
  [139 131 110]
  ...
  [129 187  75]
  [130 188  76]
  [131 189  79]]

 ...

 [[111 157 110]
  [112 158 111]
  [112 160 110]
  ...
  [ 51  63  49]
  [ 57  65  52]
  [ 65  71  59]]

 [[110 156 109]
  [112 158 111]
  [112 160 112]
  ...
  [ 93 112  92]
  [ 41  59  37]
  [ 36  51  28]]

 [[110 156 109]
  [112 158 111]
  [113 159 112]
  ...
  [153 179 154]
  [137 160 134]
  [ 66  89  61]]]",AFRICAN FIREFINCH,test
"[[[ 90 147  78]
  [ 84 141  73]
  [ 83 140  72]
  ...
  [186 170 155]
  [184 168 155]
  [181 164 156]]

 [[ 81 140  72]
  [ 84 141  73]
  [ 87 144  76]
  ...
  [183 165 151]
  [178 160 148]
  [175 156 149]]

 [[ 80 139  71]
  [ 82 141  73]
  [ 82 141  75]
  ...
  [179 160 146]
  [173 155 145]
  [170 151 144]]

 ...

 [[124 123 119]
  [122 121 117]
  [123 124 118]
  ...
  [ 27  24  19]
  [ 25  23  24]
  [ 29  28  34]]

 [[124 120 117]
  [120 119 115]
  [120 119 114]
  ...
  [ 25  24  20]
  [ 26  26  26]
  [ 32  31  39]]

 [[124 120 117]
  [121 117 114]
  [117 116 112]
  ...
  [ 26  25  21]
  [ 28  28  30]
  [ 33  33  41]]]",AFRICAN FIREFINCH,test
"[[[ 85  47  36]
  [ 84  46  35]
  [ 82  44  33]
  ...
  [ 86  48  29]
  [ 83  45  26]
  [ 86  48  29]]

 [[ 86  48  37]
  [ 85  47  36]
  [ 84  46  35]
  ...
  [ 87  49  30]
  [ 84  46  27]
  [ 85  47  28]]

 [[ 87  49  38]
  [ 87  49  38]
  [ 87  49  38]
  ...
  [ 87  49  30]
  [ 83  45  26]
  [ 83  45  26]]

 ...

 [[182 123  53]
  [184 127  56]
  [181 124  55]
  ...
  [163 112  55]
  [169 120  62]
  [184 135  76]]

 [[184 127  58]
  [187 130  61]
  [182 125  56]
  ...
  [153 104  46]
  [155 106  48]
  [164 118  58]]

 [[182 125  58]
  [188 131  62]
  [196 139  70]
  ...
  [155 106  47]
  [152 106  46]
  [159 113  53]]]",AFRICAN FIREFINCH,test
"[[[119 128  99]
  [117 126  97]
  [115 124  95]
  ...
  [110 112  73]
  [112 114  75]
  [114 116  77]]

 [[119 128  99]
  [118 127  98]
  [114 123  94]
  ...
  [111 111  73]
  [113 113  75]
  [115 115  77]]

 [[120 126  98]
  [118 124  96]
  [114 120  92]
  ...
  [111 111  73]
  [113 113  75]
  [115 115  77]]

 ...

 [[ 72  75  56]
  [ 76  79  60]
  [ 84  87  68]
  ...
  [ 58  59  53]
  [ 62  63  57]
  [ 93  94  88]]

 [[ 91  94  75]
  [ 91  94  75]
  [ 97 100  81]
  ...
  [ 47  47  37]
  [ 51  51  43]
  [ 75  75  67]]

 [[ 94  98  81]
  [ 96  99  82]
  [102 105  88]
  ...
  [ 73  70  61]
  [ 83  80  71]
  [ 99  96  87]]]",AFRICAN FIREFINCH,test
"[[[169 151 137]
  [171 153 139]
  [178 161 145]
  ...
  [162 144 132]
  [163 145 133]
  [168 150 138]]

 [[168 150 136]
  [170 152 138]
  [175 157 143]
  ...
  [165 147 135]
  [166 148 136]
  [169 151 139]]

 [[167 149 135]
  [169 151 137]
  [172 154 140]
  ...
  [170 152 140]
  [170 152 140]
  [170 152 140]]

 ...

 [[151 145 123]
  [146 140 118]
  [153 147 125]
  ...
  [111 106  84]
  [113 108  86]
  [115 110  88]]

 [[153 146 128]
  [142 135 117]
  [138 131 113]
  ...
  [114 110  85]
  [114 110  85]
  [111 107  82]]

 [[145 138 122]
  [135 128 112]
  [129 122 106]
  ...
  [114 110  83]
  [113 109  82]
  [110 106  79]]]",AFRICAN OYSTER CATCHER,test
"[[[ 40  34  34]
  [ 40  34  34]
  [ 39  33  33]
  ...
  [ 45  41  42]
  [ 44  40  41]
  [ 43  39  40]]

 [[ 38  32  32]
  [ 38  32  32]
  [ 37  31  31]
  ...
  [ 45  41  42]
  [ 44  40  41]
  [ 43  39  40]]

 [[ 37  31  31]
  [ 36  30  30]
  [ 36  30  30]
  ...
  [ 49  43  43]
  [ 48  42  44]
  [ 46  40  42]]

 ...

 [[ 63  60  69]
  [ 48  45  52]
  [108 105 112]
  ...
  [ 55  49  51]
  [ 75  65  63]
  [ 66  55  49]]

 [[ 62  59  68]
  [ 78  75  84]
  [ 75  72  79]
  ...
  [ 21  15  15]
  [ 94  84  82]
  [ 79  68  62]]

 [[ 50  47  56]
  [ 65  62  71]
  [ 75  72  79]
  ...
  [ 49  40  41]
  [ 66  56  54]
  [ 33  22  16]]]",AFRICAN OYSTER CATCHER,test
"[[[134 166 187]
  [134 166 187]
  [133 165 186]
  ...
  [130 162 187]
  [131 163 188]
  [132 164 189]]

 [[133 165 188]
  [133 165 188]
  [132 164 187]
  ...
  [128 162 187]
  [129 163 188]
  [130 164 189]]

 [[132 164 187]
  [132 164 187]
  [129 164 186]
  ...
  [127 161 186]
  [128 162 187]
  [129 163 188]]

 ...

 [[ 82 115 134]
  [ 81 114 133]
  [ 80 113 132]
  ...
  [ 80 113 132]
  [ 79 112 131]
  [ 79 112 131]]

 [[ 82 115 134]
  [ 81 114 133]
  [ 80 113 132]
  ...
  [ 79 112 131]
  [ 78 111 130]
  [ 78 111 130]]

 [[ 82 115 134]
  [ 81 114 133]
  [ 80 113 132]
  ...
  [ 79 112 131]
  [ 78 111 130]
  [ 78 111 130]]]",AFRICAN OYSTER CATCHER,test
