file,label,data_set
"[[[  8   4   1]
  [  8   4   1]
  [  8   4   1]
  ...
  [ 49  50   6]
  [ 50  51   7]
  [ 52  51   7]]

 [[  8   4   1]
  [  8   4   1]
  [  8   4   1]
  ...
  [ 55  54   8]
  [ 56  55  11]
  [ 57  56  12]]

 [[  7   3   0]
  [  8   4   1]
  [  8   4   1]
  ...
  [ 59  56  11]
  [ 59  56  11]
  [ 60  57  12]]

 ...

 [[ 39  37  38]
  [ 38  36  37]
  [ 30  29  27]
  ...
  [ 70 103  22]
  [ 68 102  18]
  [ 66 100  16]]

 [[ 36  34  35]
  [ 33  31  32]
  [ 25  23  24]
  ...
  [ 70 103  22]
  [ 67 100  19]
  [ 65  99  15]]

 [[ 33  31  32]
  [ 28  26  27]
  [ 20  18  19]
  ...
  [ 70 103  22]
  [ 67 100  19]
  [ 65  99  15]]]",ABYSSINIAN GROUND HORNBILL,valid
"[[[205 208 217]
  [205 208 217]
  [205 208 217]
  ...
  [204 207 216]
  [204 207 216]
  [204 207 216]]

 [[205 208 217]
  [205 208 217]
  [205 208 217]
  ...
  [204 207 216]
  [204 207 216]
  [204 207 216]]

 [[205 208 217]
  [205 208 217]
  [205 208 217]
  ...
  [204 207 216]
  [204 207 216]
  [204 207 216]]

 ...

 [[193 201 214]
  [192 200 213]
  [192 200 213]
  ...
  [192 198 210]
  [190 198 209]
  [191 199 210]]

 [[192 200 213]
  [192 200 213]
  [192 200 213]
  ...
  [190 198 209]
  [187 195 206]
  [190 198 209]]

 [[192 200 213]
  [192 200 213]
  [191 199 212]
  ...
  [191 199 210]
  [187 195 206]
  [187 197 207]]]",ABYSSINIAN GROUND HORNBILL,valid
"[[[183 206 180]
  [186 206 181]
  [190 205 184]
  ...
  [159 198 151]
  [169 202 159]
  [176 207 165]]

 [[181 206 176]
  [181 204 176]
  [180 198 174]
  ...
  [158 196 149]
  [167 200 157]
  [174 205 163]]

 [[161 193 156]
  [165 195 161]
  [167 192 162]
  ...
  [153 190 146]
  [162 194 153]
  [169 200 159]]

 ...

 [[120 167 112]
  [143 188 133]
  [153 196 143]
  ...
  [155 195 135]
  [147 188 128]
  [136 177 119]]

 [[121 173 109]
  [133 183 122]
  [145 190 131]
  ...
  [159 201 138]
  [155 197 134]
  [147 191 128]]

 [[132 187 119]
  [128 181 113]
  [124 173 108]
  ...
  [150 192 129]
  [142 187 122]
  [137 182 117]]]",ABYSSINIAN GROUND HORNBILL,valid
"[[[171 156 113]
  [181 166 123]
  [187 173 128]
  ...
  [ 35  39  24]
  [ 40  44  30]
  [ 41  45  31]]

 [[171 156 113]
  [181 166 123]
  [188 174 129]
  ...
  [ 35  39  24]
  [ 40  44  30]
  [ 42  46  32]]

 [[170 155 114]
  [180 165 124]
  [187 172 129]
  ...
  [ 36  40  25]
  [ 41  45  30]
  [ 43  47  33]]

 ...

 [[125 195  44]
  [123 193  45]
  [119 190  48]
  ...
  [125 129 112]
  [132 135 114]
  [140 142 121]]

 [[126 197  43]
  [123 193  43]
  [120 192  48]
  ...
  [113 120 102]
  [124 127 106]
  [129 131 109]]

 [[127 198  44]
  [123 193  43]
  [120 192  48]
  ...
  [105 112  94]
  [116 121  99]
  [118 122  99]]]",ABYSSINIAN GROUND HORNBILL,valid
"[[[ 18  20   7]
  [ 27  26  32]
  [ 41  36  58]
  ...
  [ 21  20   2]
  [ 53  55  31]
  [116 119  88]]

 [[ 25  27  16]
  [ 34  32  37]
  [ 45  41  56]
  ...
  [ 19  21   7]
  [ 32  37  17]
  [ 85  90  67]]

 [[ 33  32  28]
  [ 40  38  39]
  [ 71  69  72]
  ...
  [ 42  45  36]
  [ 44  47  36]
  [ 44  50  38]]

 ...

 [[227 241 179]
  [218 231 178]
  [186 191 150]
  ...
  [255 248 202]
  [197 172 132]
  [255 228 197]]

 [[172 186 111]
  [162 177 110]
  [164 176 114]
  ...
  [255 240 209]
  [255 238 215]
  [255 237 220]]

 [[202 213 137]
  [150 162  96]
  [179 191 125]
  ...
  [255 237 216]
  [254 241 232]
  [228 217 213]]]",ABYSSINIAN GROUND HORNBILL,valid
"[[[70 76 50]
  [72 77 54]
  [78 81 62]
  ...
  [ 2  2  2]
  [ 2  2  4]
  [ 2  2  4]]

 [[75 80 57]
  [81 86 64]
  [77 80 61]
  ...
  [ 2  2  2]
  [ 2  2  2]
  [ 2  2  4]]

 [[80 85 62]
  [83 88 66]
  [76 81 61]
  ...
  [ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]]

 ...

 [[79 71 35]
  [81 73 37]
  [82 72 37]
  ...
  [15 17 16]
  [15 16 18]
  [15 16 18]]

 [[82 72 36]
  [85 75 39]
  [89 79 43]
  ...
  [13 15 14]
  [14 16 15]
  [14 15 17]]

 [[93 84 45]
  [92 83 44]
  [95 86 47]
  ...
  [13 15 14]
  [15 17 16]
  [16 17 19]]]",AFRICAN CROWNED CRANE,valid
"[[[  4  89 205]
  [  4  87 205]
  [  6  85 203]
  ...
  [  5  83 192]
  [  6  84 193]
  [  7  85 194]]

 [[  7  88 193]
  [  7  87 198]
  [  7  87 200]
  ...
  [  5  83 192]
  [  5  83 192]
  [  5  83 192]]

 [[ 13  88 181]
  [ 10  88 189]
  [  7  89 197]
  ...
  [  5  83 192]
  [  5  83 192]
  [  4  82 191]]

 ...

 [[ 60 135 228]
  [ 62 132 230]
  [ 64 129 233]
  ...
  [ 79 137 219]
  [ 80 138 220]
  [ 81 139 221]]

 [[ 57 133 227]
  [ 59 132 227]
  [ 65 131 227]
  ...
  [ 76 137 218]
  [ 77 138 219]
  [ 78 139 220]]

 [[ 56 135 227]
  [ 60 134 223]
  [ 63 133 219]
  ...
  [ 76 137 220]
  [ 77 138 221]
  [ 77 138 221]]]",AFRICAN CROWNED CRANE,valid
"[[[10 47 30]
  [11 48 31]
  [11 48 31]
  ...
  [12 17 10]
  [13 18 11]
  [13 18 11]]

 [[14 50 36]
  [15 51 37]
  [15 51 37]
  ...
  [13 18 11]
  [13 18 11]
  [13 18 11]]

 [[17 53 39]
  [17 53 39]
  [17 53 39]
  ...
  [12 19 11]
  [12 19 11]
  [12 19 11]]

 ...

 [[89 84 80]
  [91 86 82]
  [91 86 82]
  ...
  [86 79 71]
  [97 90 80]
  [99 92 82]]

 [[90 87 82]
  [90 87 82]
  [88 85 80]
  ...
  [74 70 61]
  [80 76 65]
  [84 80 69]]

 [[82 79 74]
  [82 79 74]
  [80 77 72]
  ...
  [69 65 56]
  [72 68 59]
  [77 73 62]]]",AFRICAN CROWNED CRANE,valid
"[[[13  0 29]
  [ 6  0 17]
  [ 0  3  2]
  ...
  [ 2  2  2]
  [10  0 14]
  [17  0 31]]

 [[ 6  0 15]
  [ 2  3  5]
  [ 0 12  0]
  ...
  [ 1 10  0]
  [ 7  5  6]
  [12  1 18]]

 [[ 1  6  2]
  [26 39 21]
  [58 83 44]
  ...
  [50 70 33]
  [26 35 16]
  [ 4  4  4]]

 ...

 [[ 2  8  0]
  [29 43 18]
  [68 94 49]
  ...
  [68 98 48]
  [31 50 20]
  [ 0 10  0]]

 [[10  2 15]
  [ 3  3  1]
  [ 0 12  0]
  ...
  [ 1 15  0]
  [ 5  8  1]
  [ 6  0 10]]

 [[14  0 31]
  [ 7  0 17]
  [ 2  3  5]
  ...
  [ 2  3  0]
  [11  0 14]
  [14  0 27]]]",AFRICAN CROWNED CRANE,valid
"[[[ 93 100  67]
  [ 94 101  68]
  [ 95 102  69]
  ...
  [ 98 128  66]
  [ 96 126  62]
  [ 95 125  61]]

 [[ 92  99  66]
  [ 92  99  66]
  [ 94 101  68]
  ...
  [ 97 127  65]
  [ 96 126  62]
  [ 95 125  61]]

 [[ 88  98  64]
  [ 89  99  65]
  [ 90 100  66]
  ...
  [ 97 127  65]
  [ 96 126  64]
  [ 96 126  62]]

 ...

 [[ 94 122  73]
  [ 92 120  71]
  [ 90 118  69]
  ...
  [ 93 111  69]
  [ 92 110  68]
  [ 92 110  68]]

 [[ 96 124  75]
  [ 94 122  73]
  [ 93 121  72]
  ...
  [ 94 112  70]
  [ 93 111  69]
  [ 93 111  69]]

 [[ 97 125  76]
  [ 96 124  75]
  [ 95 123  74]
  ...
  [ 95 113  71]
  [ 93 111  69]
  [ 93 111  69]]]",AFRICAN CROWNED CRANE,valid
"[[[174 204 154]
  [199 229 179]
  [218 248 198]
  ...
  [ 19  47   7]
  [ 23  51  11]
  [ 28  56  16]]

 [[123 151 102]
  [139 167 118]
  [158 186 137]
  ...
  [ 19  46  11]
  [ 21  48  13]
  [ 27  54  19]]

 [[112 138  90]
  [106 132  85]
  [100 126  79]
  ...
  [ 17  44  11]
  [ 26  53  20]
  [ 25  52  19]]

 ...

 [[225 252 209]
  [225 252 209]
  [226 251 209]
  ...
  [ 11  36   4]
  [  6  31   0]
  [ 11  36   4]]

 [[221 252 210]
  [222 253 211]
  [223 254 212]
  ...
  [  9  34   2]
  [ 11  35   3]
  [ 22  46  14]]

 [[220 252 211]
  [221 253 212]
  [222 255 212]
  ...
  [ 14  38   6]
  [ 24  48  16]
  [ 43  67  35]]]",AFRICAN EMERALD CUCKOO,valid
"[[[101 105  80]
  [100 104  79]
  [ 99 102  75]
  ...
  [139 156 174]
  [132 151 168]
  [129 148 165]]

 [[101 105  80]
  [ 99 103  78]
  [ 98 101  74]
  ...
  [137 155 167]
  [134 152 164]
  [130 146 159]]

 [[100 104  79]
  [ 99 103  76]
  [ 97 100  73]
  ...
  [133 151 161]
  [134 151 158]
  [125 142 149]]

 ...

 [[139 141 119]
  [146 146 122]
  [143 141 118]
  ...
  [250 221 177]
  [249 220 176]
  [249 220 176]]

 [[132 141 122]
  [137 144 126]
  [136 141 121]
  ...
  [249 220 176]
  [249 220 176]
  [249 220 176]]

 [[130 143 126]
  [130 143 126]
  [132 140 125]
  ...
  [249 220 176]
  [249 220 176]
  [249 220 176]]]",AFRICAN EMERALD CUCKOO,valid
"[[[ 71 114   6]
  [ 68 111   3]
  [ 71 114   6]
  ...
  [144 181  75]
  [141 177  79]
  [144 178  84]]

 [[ 73 116   8]
  [ 70 113   5]
  [ 68 111   3]
  ...
  [143 180  77]
  [140 174  80]
  [141 174  83]]

 [[ 70 116   7]
  [ 69 115   6]
  [ 66 112   3]
  ...
  [134 168  73]
  [132 162  76]
  [133 162  78]]

 ...

 [[125 171  81]
  [123 169  79]
  [123 168  75]
  ...
  [ 75  99  47]
  [ 72  96  44]
  [ 76  99  47]]

 [[120 168  69]
  [124 172  72]
  [119 166  64]
  ...
  [ 70  94  44]
  [ 71  94  42]
  [ 75  98  46]]

 [[121 170  63]
  [118 167  60]
  [114 162  52]
  ...
  [ 67  91  41]
  [ 69  91  42]
  [ 74  96  47]]]",AFRICAN EMERALD CUCKOO,valid
"[[[112 109   4]
  [120 118   9]
  [123 120   7]
  ...
  [ 54  50  13]
  [ 55  51  14]
  [ 53  47  13]]

 [[105 102   7]
  [117 113  13]
  [123 119  12]
  ...
  [ 52  48  11]
  [ 53  49  12]
  [ 52  48  13]]

 [[ 89  84   3]
  [107 103  16]
  [117 113  16]
  ...
  [ 53  51  13]
  [ 57  53  16]
  [ 57  53  18]]

 ...

 [[ 69  76  35]
  [ 79  86  45]
  [ 72  79  38]
  ...
  [115  95  60]
  [117  97  62]
  [137 117  80]]

 [[ 69  77  36]
  [ 75  82  41]
  [ 73  80  39]
  ...
  [102  84  48]
  [ 94  76  40]
  [ 97  79  43]]

 [[ 72  80  39]
  [ 69  77  36]
  [ 69  77  36]
  ...
  [ 99  83  49]
  [ 98  82  46]
  [106  90  54]]]",AFRICAN EMERALD CUCKOO,valid
"[[[135 133 118]
  [134 132 117]
  [135 133 118]
  ...
  [105 114  97]
  [105 114  97]
  [105 114  97]]

 [[134 132 117]
  [134 132 117]
  [135 133 118]
  ...
  [105 114  97]
  [105 114  97]
  [105 114  97]]

 [[135 132 117]
  [135 132 117]
  [136 133 118]
  ...
  [106 115  98]
  [106 115  98]
  [106 115  98]]

 ...

 [[123 117 103]
  [121 115 101]
  [121 115 101]
  ...
  [109 117  93]
  [106 114  91]
  [106 114  91]]

 [[122 116 102]
  [121 115 101]
  [121 115 101]
  ...
  [107 115  91]
  [105 113  90]
  [106 114  91]]

 [[122 114 101]
  [122 114 101]
  [121 115 101]
  ...
  [106 114  90]
  [105 113  90]
  [106 114  91]]]",AFRICAN EMERALD CUCKOO,valid
"[[[132 184 109]
  [132 184 109]
  [132 183 108]
  ...
  [145 185 123]
  [145 185 123]
  [145 185 123]]

 [[130 182 107]
  [130 182 107]
  [130 181 106]
  ...
  [145 185 123]
  [145 185 123]
  [145 185 123]]

 [[129 181 106]
  [129 181 106]
  [130 181 106]
  ...
  [145 185 123]
  [145 185 123]
  [145 185 123]]

 ...

 [[132 179  99]
  [132 179  99]
  [132 179  99]
  ...
  [116 162  89]
  [116 162  89]
  [116 162  87]]

 [[131 178  98]
  [131 178  98]
  [131 178  98]
  ...
  [116 162  89]
  [116 162  87]
  [116 162  87]]

 [[131 178  98]
  [130 177  97]
  [130 177  97]
  ...
  [115 161  88]
  [115 161  86]
  [115 161  86]]]",AFRICAN FIREFINCH,valid
"[[[ 50  72  26]
  [ 51  73  27]
  [ 52  70  28]
  ...
  [ 61  96  14]
  [ 72 107  27]
  [ 72 106  29]]

 [[ 49  71  25]
  [ 50  72  26]
  [ 51  69  27]
  ...
  [ 62  95  14]
  [ 73 106  27]
  [ 73 105  29]]

 [[ 47  69  23]
  [ 48  70  24]
  [ 49  67  25]
  ...
  [ 63  96  15]
  [ 72 105  26]
  [ 72 104  28]]

 ...

 [[239 235 226]
  [242 238 229]
  [235 232 223]
  ...
  [211 201 189]
  [216 206 194]
  [222 212 202]]

 [[234 227 219]
  [237 230 222]
  [229 225 216]
  ...
  [206 196 186]
  [217 207 198]
  [225 215 206]]

 [[213 204 197]
  [218 209 202]
  [218 211 203]
  ...
  [218 208 199]
  [226 216 207]
  [227 216 210]]]",AFRICAN FIREFINCH,valid
"[[[217 221 233]
  [216 220 232]
  [215 219 231]
  ...
  [171 172 167]
  [170 171 166]
  [170 171 166]]

 [[214 218 230]
  [213 217 229]
  [212 216 228]
  ...
  [171 172 167]
  [170 171 166]
  [170 171 166]]

 [[214 218 230]
  [213 217 229]
  [213 217 229]
  ...
  [170 171 166]
  [170 171 166]
  [169 170 165]]

 ...

 [[138 138  76]
  [138 138  76]
  [138 138  76]
  ...
  [135 130  62]
  [136 131  63]
  [136 131  63]]

 [[138 138  76]
  [138 138  76]
  [137 137  73]
  ...
  [135 130  62]
  [135 130  62]
  [135 130  62]]

 [[137 137  75]
  [137 137  75]
  [137 137  73]
  ...
  [135 130  62]
  [137 130  62]
  [137 130  62]]]",AFRICAN FIREFINCH,valid
"[[[ 35  85  84]
  [ 34  84  83]
  [ 33  83  82]
  ...
  [ 78  82  85]
  [ 65  73  76]
  [ 51  62  64]]

 [[ 33  83  82]
  [ 37  87  86]
  [ 39  89  88]
  ...
  [206 202 201]
  [180 180 180]
  [146 148 147]]

 [[ 34  82  82]
  [ 37  85  85]
  [ 37  87  86]
  ...
  [218 204 201]
  [214 203 199]
  [213 204 199]]

 ...

 [[187 171 145]
  [190 168 144]
  [181 153 129]
  ...
  [123 103  96]
  [132 113 109]
  [142 122 121]]

 [[233 222 200]
  [198 183 160]
  [197 175 152]
  ...
  [200 181 167]
  [166 148 136]
  [144 126 116]]

 [[171 168 149]
  [222 214 195]
  [225 208 190]
  ...
  [223 206 188]
  [221 204 188]
  [177 161 146]]]",AFRICAN FIREFINCH,valid
"[[[120 140  71]
  [148 169 104]
  [164 185 126]
  ...
  [246 239 247]
  [247 242 249]
  [248 243 250]]

 [[132 152  83]
  [170 191 126]
  [183 207 147]
  ...
  [247 240 248]
  [246 241 248]
  [250 245 252]]

 [[170 193 123]
  [173 195 130]
  [170 196 135]
  ...
  [247 240 248]
  [249 242 250]
  [253 246 254]]

 ...

 [[237 227 228]
  [230 220 221]
  [210 198 198]
  ...
  [105 137  54]
  [ 73 104  36]
  [ 55  84  26]]

 [[227 210 218]
  [211 194 200]
  [223 208 211]
  ...
  [103 138  48]
  [ 75 107  32]
  [ 43  75  12]]

 [[232 210 222]
  [240 220 229]
  [247 231 234]
  ...
  [109 144  50]
  [ 81 115  38]
  [ 39  71   4]]]",AFRICAN FIREFINCH,valid
"[[[148 137 135]
  [150 140 138]
  [139 129 127]
  ...
  [146 151 154]
  [149 154 157]
  [151 156 159]]

 [[142 132 130]
  [143 133 131]
  [132 122 120]
  ...
  [141 146 149]
  [145 150 153]
  [149 154 157]]

 [[133 124 119]
  [135 126 121]
  [126 118 115]
  ...
  [140 145 148]
  [144 149 152]
  [150 155 158]]

 ...

 [[107 107 105]
  [115 115 113]
  [105 105 103]
  ...
  [ 63  65  64]
  [ 57  59  58]
  [ 73  75  74]]

 [[124 124 124]
  [129 129 129]
  [132 132 134]
  ...
  [ 82  82  82]
  [ 79  79  79]
  [ 83  83  83]]

 [[111 111 113]
  [126 126 128]
  [119 119 121]
  ...
  [ 88  88  88]
  [ 94  94  94]
  [113 113 113]]]",AFRICAN OYSTER CATCHER,valid
"[[[167 160 142]
  [166 159 141]
  [165 158 140]
  ...
  [172 166 154]
  [173 167 155]
  [172 168 156]]

 [[169 162 144]
  [168 161 143]
  [167 160 142]
  ...
  [174 168 156]
  [174 168 156]
  [175 169 157]]

 [[171 164 146]
  [170 163 145]
  [169 162 144]
  ...
  [177 171 159]
  [177 171 159]
  [178 172 160]]

 ...

 [[130  78  38]
  [128  79  38]
  [124  75  35]
  ...
  [150 123  93]
  [147 120  91]
  [145 118  89]]

 [[125  76  35]
  [126  77  36]
  [122  73  33]
  ...
  [147 120  91]
  [146 119  92]
  [144 117  90]]

 [[123  74  33]
  [124  75  34]
  [120  71  31]
  ...
  [145 115  89]
  [143 116  89]
  [143 116  89]]]",AFRICAN OYSTER CATCHER,valid
"[[[172 190 202]
  [170 188 198]
  [167 184 194]
  ...
  [105  95 106]
  [108 100 113]
  [105  97 112]]

 [[172 189 199]
  [168 185 193]
  [164 178 187]
  ...
  [102  92 103]
  [104  96 109]
  [103  95 108]]

 [[167 180 186]
  [162 175 181]
  [157 168 174]
  ...
  [ 99  89  98]
  [101  91 102]
  [101  93 104]]

 ...

 [[199 208 205]
  [129 135 121]
  [107 107  81]
  ...
  [111 109  70]
  [ 99 102  59]
  [111 117  73]]

 [[112 132 120]
  [152 166 143]
  [154 160 126]
  ...
  [101  99  51]
  [102 101  57]
  [109 107  68]]

 [[ 88 116  94]
  [ 82 101  71]
  [ 74  80  42]
  ...
  [113 113  63]
  [ 95  93  52]
  [101  98  63]]]",AFRICAN OYSTER CATCHER,valid
"[[[150 168 180]
  [150 168 180]
  [150 168 180]
  ...
  [153 171 183]
  [153 171 183]
  [153 171 183]]

 [[148 166 180]
  [149 167 181]
  [149 167 181]
  ...
  [151 169 181]
  [151 169 181]
  [151 169 181]]

 [[146 164 178]
  [147 165 179]
  [147 165 179]
  ...
  [150 168 180]
  [150 168 180]
  [150 168 180]]

 ...

 [[ 63 111 131]
  [ 63 111 131]
  [ 64 112 132]
  ...
  [ 57 104 120]
  [ 54 101 117]
  [ 61 108 124]]

 [[ 63 111 131]
  [ 63 111 131]
  [ 64 112 132]
  ...
  [ 68 115 131]
  [ 59 106 122]
  [ 59 106 122]]

 [[ 63 111 131]
  [ 63 111 131]
  [ 63 111 131]
  ...
  [ 85 132 148]
  [ 61 108 124]
  [ 57 104 120]]]",AFRICAN OYSTER CATCHER,valid
